country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00191,0.0109,0.0117,0.0115,0.0132,0.0131,0.0186,0.0218,0.0344,0.038,0.0436,0.0461,0.0536,0.0738,0.0742,0.0863,0.101,0.108,0.124,0.116,0.0868,0.15,0.166,0.131,0.136,0.156,0.169,0.155,0.183,0.163,0.168,0.133,0.152,0.165,0.204,0.235,0.298,0.271,0.272,0.248,0.236,0.213,0.188,0.0997,0.0891,0.08,0.0727,0.066,0.0597,0.0552,0.0423,0.0385,0.039,0.0487,0.0518,0.0394,0.0529,0.0637,0.0854,0.154,0.242,0.294,0.412,0.35,0.316,0.299
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00711,0.00707,0.0176,0.122,0.279,0.322,0.392,0.617,0.55,0.647,0.399,0.132,0.103,0.405,0.764,0.571,0.815,0.235,0.313,0.284,0.307,0.363,0.467,0.576,1,0.779,0.91,1.24,1.35,1.42,1.16,1.09,1.15,1.31,1.34,1.5,1.55,1.74,1.98,2.5,2.29,1.84,1.91,2.01,2.27,2.53,2.89,1.93,2.68,2.62,2.68,2.7,2.66,2.65,2.38,2.29,2.76,1.68,1.31,0.776,0.732,0.613,0.672,0.652,0.499,0.565,0.958,0.968,1.03,1.2,1.38,1.34,1.38,1.28,1.3,1.46,1.48,1.56,1.79,1.68,1.73,1.96
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,0.00064,0.00126,0.0031,0.00306,0.00363,0.00418,0.00413,0.00233,0.0046,0.00511,0.00617,0.00886,0.0109,0.0119,0.0123,0.0142,0.0161,0.0169,0.0193,0.018,0.00692,0.00928,0.00434,0.0209,0.0306,0.0395,0.0624,0.058,0.0608,0.0742,0.0907,0.0874,0.0931,0.104,0.427,0.458,0.423,0.426,0.433,0.469,0.497,0.537,0.494,0.522,0.554,0.532,0.485,0.453,0.46,0.522,0.649,0.632,0.659,0.797,1.04,1.25,1.84,2.42,1.96,1.92,2.28,2.37,3.43,2.43,3.44,2.33,1.91,2.48,3.25,3.23,3.28,3.52,3.41,3.17,2.97,2.98,2.95,2.96,3.05,3.3,3.3,2.92,3.53,2.99,2.82,2.67,2.81,2.83,2.7,3.22,2.99,3.19,3.16,3.42,3.3,3.29,3.46,3.51,3.72
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.47,7.18,6.91,6.74,6.49,6.66,7.07,7.24,7.66,7.98,8.02,7.79,7.59,7.32,7.36,7.3,6.75,6.52,6.43,6.12,6.12,5.87,5.92,5.9,5.83
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0411,0.0535,0.0653,0.0562,0.0696,0.081,0.0962,0.116,0.109,0.112,0.0975,0.079,0.201,0.193,0.201,0.192,0.246,0.155,0.256,0.42,0.529,0.492,0.635,0.671,0.652,0.575,0.416,0.435,0.646,0.637,0.599,0.571,0.485,0.515,0.487,0.443,0.427,0.518,0.446,0.424,0.42,0.405,0.401,0.431,0.281,0.769,0.712,0.489,0.471,0.574,0.58,0.573,0.721,0.498,0.996,0.98,1.1,1.2,1.18,1.23,1.24,1.25,1.33,1.25,1.29
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.409,0.541,0.536,0.663,0.849,1.8,1.45,1.54,2.47,5.61,8.91,15.3,19.1,6.89,6.24,5.41,4.71,6.05,9.88,5.58,6.39,6.7,5.54,1.95,1.46,4.05,1.18,2.07,3.57,3.62,4.05,4.27,4.29,4.23,3.98,3.86,3.88,3.73,3.74,3.88,3.96,4,4.03,4.12,4.1,4.29,4.62,4.78,4.81,4.91,5.14,5.19,5.45,5.54,5.36,5.42,5.36,5.38
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.351,0.279,0.533,0.403,0.267,0.382,0.415,0.515,0.566,0.557,0.486,0.53,0.636,0.436,0.506,0.553,0.542,0.693,0.7,1.06,1.02,1.2,0.9,1.3,1.4,1.29,1.33,1.1,0.861,0.606,0.266,0.296,0.429,0.664,0.608,0.777,0.87,1.09,1.08,1.06,1.22,1.13,1.13,1.07,1.06,1.06,1.05,1.11,1.07,1.14,1.24,1.19,1.24,1.12,0.968,0.921,0.946,0.922,0.888,0.875,0.909,1.07,0.918,1.75,2,2.02,1.93,1.98,2.09,2.3,2.43,2.22,2.42,2.37,2.44,2.52,2.32,2.54,2.64,2.79,2.86,2.97,3.28,3.45,3.65,3.64,3.73,3.73,3.64,3.77,3.75,3.76,4,3.87,3.57,3.57,3.57,3.56,3.31,3.38,3.67,3.82,3.63,3.43,3.53,3.61,3.46,3.54,3.66,3.81,3.85,3.86,4.01,3.84,3.57,3.29,3.53,4.07,4.14,4.43,4.38,4.68,4.41,4.56,4.6,4.57,4.46,4.75
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00007,0.00008,0.00006,0.00007,,,,,,,,,,,,,,,,,0.00036,,,,,0.00105,,,0.00144,0.00152,0.00198,0.0025,0.00223,0.00232,0.00258,0.00244,0.00764,0.00869,0.00716,0.00963,0.0103,0.0138,0.0141,0.0131,0.0158,0.018,0.0221,0.0224,0.029,0.0295,0.0343,0.0358,0.0374,0.0421,0.0424,0.0458,0.0465,0.0488,0.0504,0.054,0.0606,0.0661,0.0693,0.0805,0.0813,0.0925,0.0934,0.107,0.119,0.137,0.153,0.156,0.149,0.145,0.16,0.141,0.16,0.177,0.177,0.185,0.18,0.185,0.207,0.223,0.2,0.182,0.192,0.175,0.0691,0.0585,0.0528,0.0568,0.0686,0.0751,0.0887,0.0867,0.125,0.153,0.169,0.18,0.243,0.289,0.323,0.357,0.428,0.48,0.546,0.553,0.579,0.58,0.689,0.6,0.409,0.518,0.48,0.504,0.561,0.67,0.706,0.796,0.875,0.929,0.969,0.995,1.05,1.15,1.22,1.29,1.32,1.34,1.35,1.34,1.36,1.41,1.45,1.5,1.53,1.56,1.56,1.59,1.63,1.69,1.73,1.76,1.79,1.84,1.88,1.91,1.94,1.92,1.96,1.9,1.9,1.91,1.89,2.01,1.98,2.03,2.06,2,1.87,1.82,1.69,0.76,0.824,1.06,0.809,1.03,1.08,0.976,1.13,1.16,1,1.14,1.21,1.46,1.48,1.73,1.91,1.51,1.47,1.71,1.98,1.9,1.9
Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.222,0.39,0.262,0.284,0.184,0.28,0.449,0.561,0.448,0.382,0.349,0.392,0.39,0.467,0.466,0.422,0.462,0.518,0.457,0.668,0.98,0.762,0.839,0.978,1,1.1,1.06,1.07,1.21,1.14,1.15,1.27,1.28,1.2,1.29,1.33,1.28,1.39,1.55,1.57,2.72,3.01,2.96,2.87,2.92,3,3.52,3.74,3.98,3.39,3.96,4.26,4.46,4.66,4.98,4.4,3.88,4.17,4.53,4.18,4.82,4.23,4.36,4.36,4.65,4.75,4.59,4.67,4.17,3.7,3.41,2.99,3.09,3.25,3.39,3.75,3.98,4.21,4.06,4.61,4.12,4.86,5.09,4.83,4.68,4.42,4.73,5.01,4.96,4.74,6.7,7.02,6.99,6.75,7.54,7.68,7.76,7.74,7.88,8.31,8.57,8.63,8.88,9.27,9.8,10.6,10.3,10.8,11,11.3,11.5,11.7,11.8,12.7,12.6,12.7,12.5,13.3,14.1,14.2,15.1,15.5,15.6,14.7,15.3,15.3,15,15.8,15.8,16.5,15.5,15.1,15.3,15.7,15.6,15.6,16.5,16.6,17,17.2,17.3,16.9,17.5,17.1,17.2,17.3,17.8,17.8,18.1,18.2,17.7,17.4,17,16.1,15.4
Austria,,,,,,,,0.0517,,,,,,,,,,,,0.0749,0.0984,0.106,0.107,0.102,0.116,0.117,0.132,0.137,0.131,0.135,0.14,0.135,0.144,0.119,0.163,0.175,0.185,0.193,0.231,0.286,0.314,0.352,0.387,0.335,0.418,0.469,0.548,0.536,0.597,0.575,0.588,0.586,0.701,0.798,0.781,0.904,1.03,1.17,1.73,1.4,1.45,1.5,1.48,1.36,1.17,1.22,0.814,1.1,1.35,1.44,1.62,2.21,2.16,2.3,1.95,1.66,1.69,1.51,1.49,1.81,4.78,2.07,2.11,2.32,2.24,2.33,2.18,2.33,2.25,2.41,2.41,2.74,2.63,3.18,3.23,3.59,3.71,3.97,4.18,4.2,4.63,4.7,4.21,4.15,4.33,4.47,5.28,6.56,9.1,6.45,8.71,7.21,7.44,8.82,7.18,5.12,1.18,0.51,0.503,0.462,2.25,2.98,2.85,2.72,3.06,2.89,2.82,3.04,3.19,3.63,2.82,2.7,2.26,2.11,2.04,2.06,2.01,2.26,0.862,0.946,1.1,1.18,1.26,1.41,1.38,0.664,1.84,2.53,3.52,3.83,3.02,3.36,3.19,3.13,3.53,4.19,4.05,4.18,4.01,3.97,4.36,4.48,4.74,5.13,5.37,5.23,5.34,5.4,5.69,5.98,6.74,6.91,7.41,7.91,7.54,7.12,7.65,7.36,7.54,8.09,6.87,7.38,7.09,6.84,7.17,7.18,7.09,7.56,6.96,7.04,7.47,7.93,7.24,7.24,7.18,7.48,7.88,7.8,7.92,7.68,7.72,8.14,8.25,8.83,8.81,8.99,8.71,8.39,8.28,7.49,8.03,7.69,7.31,7.28,6.8
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00032,0.00038,0.00025,0.00031,,,,,,,,,,,,,,,,,0.00165,,,,,0.00477,,,0.00652,0.00685,0.00897,0.0113,0.0101,0.0105,0.0116,0.011,0.0345,0.0392,0.0323,0.0434,0.0467,0.0625,0.0635,0.0591,0.0711,0.0811,0.0997,0.101,0.131,0.133,0.154,0.161,0.168,0.19,0.191,0.206,0.209,0.219,0.227,0.243,0.272,0.297,0.311,0.362,0.365,0.415,0.419,0.48,0.533,0.613,0.688,0.7,0.67,0.649,0.716,0.633,0.715,0.794,0.791,0.828,0.804,0.826,0.927,0.998,0.893,0.812,0.857,0.782,0.309,0.261,0.236,0.254,0.307,0.336,0.396,0.388,0.557,0.686,0.755,0.805,1.08,1.29,1.44,1.6,1.91,2.15,2.44,2.47,2.58,2.59,3.08,2.68,1.83,2.31,2.15,2.25,2.51,2.99,3.15,3.55,3.9,4.15,4.34,4.47,4.74,5.22,5.56,5.9,6.1,6.21,6.26,6.24,6.32,6.56,6.75,6.95,7.14,7.28,7.3,7.44,7.66,7.97,8.23,8.43,8.6,8.89,9.08,9.24,9.41,9.33,9.55,9.22,9.25,9.23,9.16,9.72,9.59,9.82,9.93,9.56,8.82,8.37,7.53,6.39,5.46,4.29,3.98,3.76,3.96,3.55,3.63,3.51,3.58,3.66,3.8,4.02,4.54,3.5,4.02,3.57,3.4,3.66,3.84,3.8,3.94
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.696,0.825,0.946,0.968,0.983,1.45,1.52,1.84,1.8,2.49,3.75,4.75,6,5.56,8.12,9.4,7.47,11.2,10.3,10.6,15.2,38.7,36.5,43.4,39.9,43.7,33.5,49.3,32.8,33.6,37.9,13,10.3,8.96,8.07,6.44,5.9,5.85,6.22,7.73,7.61,6.83,6.74,6.27,6.11,6.01,5.88,4.75,5.79,5.71,5.6,5.18,5.1,4.81,5.34,5.29,4.96,4.94,4.29,4.63,4.58,5.09,5.29,7.43,6.32
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.112,1.22,5.29,19.2,31.8,33.7,30.6,28.2,26.8,24.4,25.5,25.8,27.8,30.2,35.2,40.4,40.3,12,10.1,10.8,8.08,8.15,10.5,7.58,5.21,8.55,8.37,3.54,10.5,9.19,6.71,8.74,6.55,3.38,5.12,5.5,6.18,12.2,13.8,16.1,23.1,21.5,21.6,23.2,24.6,24,23.7,21.9,22.8,25.5,20.8,22.6,24.3,25.4,25.5,26.1,24.4,25.1,23.3,20.8,27.3,26.9,26.3,27,29.1,30,28.3,28.1,20,21.4,21.1,21.1,21.6,19.6,25.9,26.7,23.8,23.6,22.4,20.5,23.8,23.4
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00313,0.00324,0.00358,0.00508,0.0262,0.0317,0.0328,0.0327,0.0325,0.0328,0.0379,0.0381,0.0417,0.0393,0.0459,0.0462,0.0494,0.0551,0.055,0.0559,0.0551,0.0566,0.0628,0.0592,0.0585,0.0543,0.0519,0.0663,0.0667,0.0683,0.0763,0.0776,0.0781,0.0839,0.0938,0.0947,0.1,0.0932,0.101,0.11,0.12,0.121,0.134,0.13,0.146,0.147,0.16,0.153,0.163,0.192,0.198,0.202,0.19,0.196,0.212,0.242,0.247,0.257,0.267,0.275,0.3,0.302,0.333,0.357,0.394,0.412,0.433,0.442,0.459
