YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,HA,17,N389HA,LAS,HNL,145,145.0,0.0,16.0,201.0,370,385.0,361.0,2762,602.0,8.0,555,610.0,15.0,0,0,,0.0,0.0,15.0,0.0,0.0
2015,1,1,4,B6,2134,N307JB,SJU,MCO,400,535.0,95.0,9.0,544.0,185,175.0,163.0,1189,727.0,3.0,605,730.0,85.0,0,0,,0.0,0.0,85.0,0.0,0.0
2015,1,1,4,B6,2276,N646JB,SJU,BDL,438,550.0,72.0,15.0,605.0,241,258.0,237.0,1666,902.0,6.0,739,908.0,89.0,0,0,,17.0,0.0,72.0,0.0,0.0
2015,1,1,4,US,425,N174US,PDX,PHX,520,620.0,60.0,13.0,633.0,150,150.0,132.0,1009,945.0,5.0,850,950.0,60.0,0,0,,0.0,0.0,60.0,0.0,0.0
2015,1,1,4,AA,89,N3KVAA,IAH,MIA,520,618.0,58.0,19.0,637.0,141,137.0,111.0,964,928.0,7.0,841,935.0,54.0,0,0,,0.0,0.0,54.0,0.0,0.0
2015,1,1,4,AA,328,N4XKAA,DEN,DFW,530,623.0,53.0,32.0,655.0,125,138.0,96.0,641,931.0,10.0,835,941.0,66.0,0,0,,13.0,0.0,53.0,0.0,0.0
2015,1,1,4,UA,1532,N77066,SFO,DEN,531,550.0,19.0,15.0,605.0,146,153.0,127.0,967,912.0,11.0,857,923.0,26.0,0,0,,7.0,0.0,19.0,0.0,0.0
2015,1,1,4,B6,2023,N324JB,JFK,SJU,535,618.0,43.0,13.0,631.0,225,201.0,184.0,1598,1035.0,4.0,1020,1039.0,19.0,0,0,,0.0,0.0,19.0,0.0,0.0
2015,1,1,4,UA,1577,N69813,SMF,DEN,538,634.0,56.0,26.0,700.0,142,164.0,129.0,909,1009.0,9.0,900,1018.0,78.0,0,0,,22.0,0.0,56.0,0.0,0.0
2015,1,1,4,AA,2299,N3LLAA,JFK,MIA,545,640.0,55.0,17.0,657.0,185,199.0,152.0,1089,929.0,30.0,850,959.0,69.0,0,0,,14.0,0.0,55.0,0.0,0.0
2015,1,1,4,F9,365,N218FR,MKE,DEN,545,621.0,36.0,9.0,630.0,161,142.0,120.0,896,730.0,13.0,726,743.0,17.0,0,0,,0.0,0.0,17.0,0.0,0.0
2015,1,1,4,OO,2599,N435SW,DEN,LAX,545,658.0,73.0,11.0,709.0,150,133.0,112.0,862,801.0,10.0,715,811.0,56.0,0,0,,0.0,0.0,56.0,0.0,0.0
2015,1,1,4,UA,507,N808UA,CLE,IAH,550,629.0,39.0,11.0,640.0,194,198.0,170.0,1091,830.0,17.0,804,847.0,43.0,0,0,,4.0,0.0,39.0,0.0,0.0
