YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,DL,806,N3730B,SFO,MSP,25,20.0,-5.0,18.0,38.0,217,230.0,206.0,1589,604.0,6.0,602,610.0,8.0,0,0,,,,,,
2015,1,1,4,DL,1173,N826DN,LAS,ATL,30,33.0,3.0,12.0,45.0,221,203.0,186.0,1747,651.0,5.0,711,656.0,-15.0,0,0,,,,,,
2015,1,1,4,DL,2336,N958DN,DEN,ATL,30,24.0,-6.0,12.0,36.0,173,149.0,133.0,1199,449.0,4.0,523,453.0,-30.0,0,0,,,,,,
2015,1,1,4,DL,1434,N547US,LAX,MSP,35,35.0,0.0,18.0,53.0,214,210.0,188.0,1535,601.0,4.0,609,605.0,-4.0,0,0,,,,,,
2015,1,1,4,DL,2324,N3751B,SLC,ATL,40,34.0,-6.0,18.0,52.0,215,199.0,176.0,1590,548.0,5.0,615,553.0,-22.0,0,0,,,,,,
2015,1,1,4,DL,2440,N651DL,SEA,MSP,40,39.0,-1.0,28.0,107.0,189,198.0,166.0,1399,553.0,4.0,549,557.0,8.0,0,0,,,,,,
2015,1,1,4,DL,1560,N3743H,ANC,SEA,45,31.0,-14.0,25.0,56.0,210,200.0,171.0,1448,447.0,4.0,515,451.0,-24.0,0,0,,,,,,
2015,1,1,4,DL,1670,N806DN,PDX,MSP,50,45.0,-5.0,9.0,54.0,193,186.0,171.0,1426,545.0,6.0,603,551.0,-12.0,0,0,,,,,,
2015,1,1,4,DL,1450,N671DN,LAS,MSP,105,102.0,-3.0,11.0,113.0,183,163.0,150.0,1299,543.0,2.0,608,545.0,-23.0,0,0,,,,,,
2015,1,1,4,DL,95,N320US,SLC,ATL,140,134.0,-6.0,43.0,217.0,215,231.0,182.0,1590,719.0,6.0,715,725.0,10.0,0,0,,,,,,
2015,1,1,4,DL,2099,N355NW,BNA,DTW,520,511.0,-9.0,30.0,541.0,103,106.0,66.0,456,747.0,10.0,803,757.0,-6.0,0,0,,,,,,
2015,1,1,4,DL,824,N3736C,PHX,DTW,540,808.0,148.0,19.0,827.0,223,203.0,178.0,1671,1325.0,6.0,1123,1331.0,128.0,0,0,,0.0,0.0,0.0,0.0,128.0
2015,1,1,4,DL,941,N910DN,MCI,ATL,540,546.0,6.0,11.0,557.0,122,101.0,84.0,692,821.0,6.0,842,827.0,-15.0,0,0,,,,,,
2015,1,1,4,DL,2079,N389DA,BOS,DTW,540,537.0,-3.0,15.0,552.0,143,125.0,105.0,632,737.0,5.0,803,742.0,-21.0,0,0,,,,,,
2015,1,1,4,DL,1890,N377DA,DFW,ATL,545,603.0,18.0,13.0,616.0,124,104.0,86.0,731,842.0,5.0,849,847.0,-2.0,0,0,,,,,,
2015,1,1,4,DL,2453,N966DL,GSP,ATL,550,550.0,0.0,26.0,616.0,59,59.0,28.0,153,644.0,5.0,649,649.0,0.0,0,0,,,,,,
2015,1,1,4,DL,421,N967DL,JFK,ATL,600,605.0,5.0,18.0,623.0,163,139.0,117.0,760,820.0,4.0,843,824.0,-19.0,0,0,,,,,,
2015,1,1,4,DL,731,N323NB,LGA,DTW,600,604.0,4.0,10.0,614.0,118,113.0,97.0,502,751.0,6.0,758,757.0,-1.0,0,0,,,,,,
2015,1,1,4,DL,743,N341NW,RNO,SLC,600,600.0,0.0,31.0,631.0,100,118.0,68.0,422,839.0,19.0,840,858.0,18.0,0,0,,18.0,0.0,0.0,0.0,0.0
2015,1,1,4,DL,750,N995AT,BOS,JFK,600,556.0,-4.0,20.0,616.0,80,76.0,44.0,187,700.0,12.0,720,712.0,-8.0,0,0,,,,,,
2015,1,1,4,DL,809,N931DN,BOS,MSP,600,600.0,0.0,23.0,623.0,210,212.0,186.0,1124,829.0,3.0,830,832.0,2.0,0,0,,,,,,
2015,1,1,4,DL,904,N3748Y,LGA,ATL,600,601.0,1.0,11.0,612.0,159,126.0,111.0,762,803.0,4.0,839,807.0,-32.0,0,0,,,,,,
2015,1,1,4,DL,977,N988DL,ORD,ATL,600,602.0,2.0,19.0,621.0,127,104.0,80.0,606,841.0,5.0,907,846.0,-21.0,0,0,,,,,,
2015,1,1,4,DL,1088,N682DA,ANC,MSP,600,557.0,-3.0,11.0,608.0,317,280.0,266.0,2519,1334.0,3.0,1417,1337.0,-40.0,0,0,,,,,,
2015,1,1,4,DL,1098,N966AT,ATW,ATL,600,601.0,1.0,9.0,610.0,143,110.0,97.0,765,847.0,4.0,923,851.0,-32.0,0,0,,,,,,
2015,1,1,4,DL,1205,N612DL,PHX,ATL,600,804.0,124.0,16.0,820.0,207,190.0,169.0,1587,1309.0,5.0,1127,1314.0,107.0,0,0,,0.0,0.0,0.0,0.0,107.0
2015,1,1,4,DL,1234,N912DE,PNS,ATL,600,554.0,-6.0,8.0,602.0,69,55.0,41.0,271,743.0,6.0,809,749.0,-20.0,0,0,,,,,,
2015,1,1,4,DL,1235,N358NW,MCO,SLC,600,554.0,-6.0,15.0,609.0,304,300.0,280.0,1931,849.0,5.0,904,854.0,-10.0,0,0,,,,,,
2015,1,1,4,DL,1961,N947DN,RIC,ATL,600,554.0,-6.0,12.0,606.0,113,91.0,75.0,481,721.0,4.0,753,725.0,-28.0,0,0,,,,,,
2015,1,1,4,DL,2154,N813DN,LAX,ATL,600,559.0,-1.0,12.0,611.0,250,231.0,213.0,1947,1244.0,6.0,1310,1250.0,-20.0,0,0,,,,,,
2015,1,1,4,DL,2282,N974DL,BOS,ATL,600,558.0,-2.0,21.0,619.0,191,171.0,144.0,946,843.0,6.0,911,849.0,-22.0,0,0,,,,,,
2015,1,1,4,DL,2417,N554NW,LAS,DTW,600,559.0,-1.0,19.0,618.0,233,212.0,187.0,1749,1225.0,6.0,1253,1231.0,-22.0,0,0,,,,,,
2015,1,1,4,DL,1540,N903DE,OKC,ATL,600,550.0,-10.0,41.0,631.0,124,131.0,85.0,761,856.0,5.0,904,901.0,-3.0,0,0,,,,,,
2015,1,1,4,DL,1574,N532US,MCO,MSP,600,550.0,-10.0,12.0,602.0,209,212.0,196.0,1310,818.0,4.0,829,822.0,-7.0,0,0,,,,,,
2015,1,1,4,DL,1700,N952DL,MEM,ATL,600,617.0,17.0,10.0,627.0,82,59.0,45.0,332,812.0,4.0,822,816.0,-6.0,0,0,,,,,,
2015,1,1,4,DL,1867,N934AT,TUL,ATL,600,555.0,-5.0,15.0,610.0,118,99.0,80.0,674,830.0,4.0,858,834.0,-24.0,0,0,,,,,,
2015,1,1,4,DL,1937,N905DA,BWI,DTW,600,551.0,-9.0,18.0,609.0,102,92.0,69.0,409,718.0,5.0,742,723.0,-19.0,0,0,,,,,,
2015,1,1,4,DL,1065,N975DL,BDL,ATL,605,601.0,-4.0,14.0,615.0,172,150.0,130.0,859,825.0,6.0,857,831.0,-26.0,0,0,,,,,,
2015,1,1,4,DL,1456,N3759,RDU,ATL,605,701.0,56.0,11.0,712.0,90,73.0,57.0,356,809.0,5.0,735,814.0,39.0,0,0,,0.0,0.0,39.0,0.0,0.0
2015,1,1,4,DL,1723,N336NB,SFO,SLC,605,604.0,-1.0,15.0,619.0,109,108.0,88.0,599,847.0,5.0,854,852.0,-2.0,0,0,,,,,,
2015,1,1,4,DL,327,N692DL,PHL,ATL,610,608.0,-2.0,16.0,624.0,155,126.0,103.0,666,807.0,7.0,845,814.0,-31.0,0,0,,,,,,
2015,1,1,4,DL,1492,N819DN,PHX,MSP,610,756.0,106.0,20.0,816.0,186,173.0,145.0,1276,1141.0,8.0,1016,1149.0,93.0,0,0,,0.0,0.0,0.0,0.0,93.0
2015,1,1,4,DL,828,N910AT,MOB,ATL,615,613.0,-2.0,8.0,621.0,68,57.0,43.0,302,804.0,6.0,823,810.0,-13.0,0,0,,,,,,
2015,1,1,4,DL,978,N693DL,SAN,SLC,615,611.0,-4.0,20.0,631.0,121,115.0,89.0,626,900.0,6.0,916,906.0,-10.0,0,0,,,,,,
2015,1,1,4,DL,985,N352NW,LAS,SLC,615,609.0,-6.0,13.0,622.0,86,79.0,60.0,368,822.0,6.0,841,828.0,-13.0,0,0,,,,,,
