Country,Code,Year,Number of internet users (users)
Afghanistan,AFG,1990,0
Afghanistan,AFG,2001,990
Afghanistan,AFG,2002,1003
Afghanistan,AFG,2003,20272
Afghanistan,AFG,2004,25520
Afghanistan,AFG,2005,306904
Afghanistan,AFG,2006,545607
Afghanistan,AFG,2007,505719
Afghanistan,AFG,2008,502210
Afghanistan,AFG,2009,994154
Afghanistan,AFG,2010,1152127
Afghanistan,AFG,2011,1485430
Afghanistan,AFG,2012,1674380
Afghanistan,AFG,2013,1872170
Afghanistan,AFG,2014,2293061
Afghanistan,AFG,2015,2786634
Afghanistan,AFG,2016,3672058
Albania,ALB,1990,0
Albania,ALB,1995,347
Albania,ALB,1996,996
Albania,ALB,1997,1503
Albania,ALB,1998,2018
Albania,ALB,1999,2537
Albania,ALB,2000,3562
Albania,ALB,2001,10173
Albania,ALB,2002,12167
Albania,ALB,2003,30236
Albania,ALB,2004,74977
Albania,ALB,2005,186102
Albania,ALB,2006,293521
Albania,ALB,2007,454678
Albania,ALB,2008,713808
Albania,ALB,2009,1220606
Albania,ALB,2010,1323236
Albania,ALB,2011,1434063
Albania,ALB,2012,1595975
Albania,ALB,2013,1669655
Albania,ALB,2014,1755386
Albania,ALB,2015,1849106
Albania,ALB,2016,1942025
Algeria,DZA,1990,0
Algeria,DZA,1994,102
Algeria,DZA,1995,511
Algeria,DZA,1996,511
Algeria,DZA,1997,3069
Algeria,DZA,1998,6140
Algeria,DZA,1999,61385
Algeria,DZA,2000,153332
Algeria,DZA,2001,204121
Algeria,DZA,2002,509246
Algeria,DZA,2003,711374
Algeria,DZA,2004,1521549
Algeria,DZA,2005,1945357
Algeria,DZA,2006,2491454
Algeria,DZA,2007,3241766
Algeria,DZA,2008,3548821
Algeria,DZA,2009,3982805
Algeria,DZA,2010,4514705
Algeria,DZA,2011,5486114
Algeria,DZA,2012,6836984
Algeria,DZA,2013,8626176
Algeria,DZA,2014,11538427
Algeria,DZA,2015,15230924
Algeria,DZA,2016,17438483
Angola,AGO,1990,0
Angola,AGO,1996,114
Angola,AGO,1997,856
Angola,AGO,1998,2861
Angola,AGO,1999,11478
Angola,AGO,2000,17270
Angola,AGO,2001,23100
Angola,AGO,2002,47512
Angola,AGO,2003,67477
Angola,AGO,2004,87691
Angola,AGO,2005,223557
Angola,AGO,2006,303936
Angola,AGO,2007,356961
Angola,AGO,2008,413429
Angola,AGO,2009,518640
Angola,AGO,2010,654336
Angola,AGO,2011,750776
Angola,AGO,2012,1631250
Angola,AGO,2013,2313852
Angola,AGO,2014,2745888
Angola,AGO,2015,3454554
Angola,AGO,2016,3745750
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1995,1620
Antigua and Barbuda,ATG,1996,2162
Antigua and Barbuda,ATG,1997,2706
Antigua and Barbuda,ATG,1998,3251
Antigua and Barbuda,ATG,1999,4338
Antigua and Barbuda,ATG,2000,5418
Antigua and Barbuda,ATG,2001,7569
Antigua and Barbuda,ATG,2002,10783
Antigua and Barbuda,ATG,2003,15039
Antigua and Barbuda,ATG,2004,21417
Antigua and Barbuda,ATG,2005,24098
Antigua and Barbuda,ATG,2006,27090
Antigua and Barbuda,ATG,2007,31070
Antigua and Barbuda,ATG,2008,35142
Antigua and Barbuda,ATG,2009,39304
Antigua and Barbuda,ATG,2010,44491
Antigua and Barbuda,ATG,2011,49774
Antigua and Barbuda,ATG,2012,56131
Antigua and Barbuda,ATG,2013,62020
Antigua and Barbuda,ATG,2014,67017
Antigua and Barbuda,ATG,2015,69946
Antigua and Barbuda,ATG,2016,73703
Argentina,ARG,1990,0
Argentina,ARG,1992,1007
Argentina,ARG,1993,10072
Argentina,ARG,1994,15104
Argentina,ARG,1995,30193
Argentina,ARG,1996,50280
Argentina,ARG,1997,100457
Argentina,ARG,1998,301083
Argentina,ARG,1999,1203699
Argentina,ARG,2000,2608357
Argentina,ARG,2001,3665016
Argentina,ARG,2002,4123168
Argentina,ARG,2003,4564063
Argentina,ARG,2004,6210799
Argentina,ARG,2005,6936809
Argentina,ARG,2006,8278569
Argentina,ARG,2007,10370927
Argentina,ARG,2008,11352549
Argentina,ARG,2009,13871798
Argentina,ARG,2010,18550750
