Country,Code,Year,Individuals using the Internet (% of population)
Afghanistan,AFG,1990,0
Afghanistan,AFG,2001,0.00472256824217368
Afghanistan,AFG,2002,0.00456139517022146
Afghanistan,AFG,2003,0.0878912528559713
Afghanistan,AFG,2004,0.105809030021958
Afghanistan,AFG,2005,1.22414808372471
Afghanistan,AFG,2006,2.10712364546412
Afghanistan,AFG,2007,1.9
Afghanistan,AFG,2008,1.84
Afghanistan,AFG,2009,3.55
Afghanistan,AFG,2010,4
Afghanistan,AFG,2011,5
Afghanistan,AFG,2012,5.45454545454545
Afghanistan,AFG,2013,5.9
Afghanistan,AFG,2014,7
Afghanistan,AFG,2015,8.26
Afghanistan,AFG,2016,10.5957264186601
Albania,ALB,1990,0
Albania,ALB,1995,0.011168695486794
Albania,ALB,1996,0.0321968282260578
Albania,ALB,1997,0.0485939187626304
Albania,ALB,1998,0.0650273700200414
Albania,ALB,1999,0.0814370446040466
Albania,ALB,2000,0.114097346552109
Albania,ALB,2001,0.325798377067964
Albania,ALB,2002,0.39008127343332
Albania,ALB,2003,0.971900415195857
Albania,ALB,2004,2.42038779776014
Albania,ALB,2005,6.04389086404814
Albania,ALB,2006,9.60999131577118
Albania,ALB,2007,15.0361154084109
Albania,ALB,2008,23.86
Albania,ALB,2009,41.2
Albania,ALB,2010,45
Albania,ALB,2011,49
Albania,ALB,2012,54.6559590399494
Albania,ALB,2013,57.2
Albania,ALB,2014,60.1
Albania,ALB,2015,63.252932696931
Albania,ALB,2016,66.363444701023
Algeria,DZA,1990,0
Algeria,DZA,1994,0.000360673567987076
Algeria,DZA,1995,0.00176895401501439
Algeria,DZA,1996,0.00173853322594298
Algeria,DZA,1997,0.010268463150268
Algeria,DZA,1998,0.0202385545408469
Algeria,DZA,1999,0.199523842999477
Algeria,DZA,2000,0.491705679141589
Algeria,DZA,2001,0.646114016703792
Algeria,DZA,2002,1.59164126035832
Algeria,DZA,2003,2.19535973086144
Algeria,DZA,2004,4.63447508776537
Algeria,DZA,2005,5.84394209201256
Algeria,DZA,2006,7.37598495634886
Algeria,DZA,2007,9.45119062555304
Algeria,DZA,2008,10.18
Algeria,DZA,2009,11.23
Algeria,DZA,2010,12.5
Algeria,DZA,2011,14.9
Algeria,DZA,2012,18.2
Algeria,DZA,2013,22.5
Algeria,DZA,2014,29.5
Algeria,DZA,2015,38.2
Algeria,DZA,2016,42.9455268800332
American Samoa,ASM,1990,0
Andorra,AND,1990,0
Andorra,AND,1996,1.52660102282269
Andorra,AND,1997,3.05017538508464
Andorra,AND,1998,6.88620921833874
Andorra,AND,1999,7.63568614275679
Andorra,AND,2000,10.53883560922
Andorra,AND,2002,11.2604687170103
Andorra,AND,2003,13.546412876439
Andorra,AND,2004,26.8379543894637
Andorra,AND,2005,37.6057662174867
Andorra,AND,2006,48.9368469989479
Andorra,AND,2007,70.87
Andorra,AND,2008,70.04
Andorra,AND,2009,78.53
Andorra,AND,2010,81
Andorra,AND,2011,81
Andorra,AND,2012,86.4344246167258
